cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
PL!HS-sd1-006	SD	SD	HSSD01	PL!HS-sd1-006-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-006-SD.png
PL!HS-sd1-007	SD	SD	HSSD01	PL!HS-sd1-007-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-007-SD.png
PL!HS-sd1-008	SD	SD	HSSD01	PL!HS-sd1-008-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-008-SD.png
PL!HS-sd1-009	SD	SD	HSSD01	PL!HS-sd1-009-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-009-SD.png
PL!HS-sd1-010	SD	SD	HSSD01	PL!HS-sd1-010-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-010-SD.png
PL!HS-sd1-011	SD	SD	HSSD01	PL!HS-sd1-011-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-011-SD.png
PL!HS-sd1-012	SD	SD	HSSD01	PL!HS-sd1-012-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-012-SD.png
PL!HS-sd1-013	SD	SD	HSSD01	PL!HS-sd1-013-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-013-SD.png
PL!HS-sd1-014	SD	SD	HSSD01	PL!HS-sd1-014-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-014-SD.png
PL!HS-sd1-015	SD	SD	HSSD01	PL!HS-sd1-015-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-015-SD.png
PL!HS-sd1-016	SD	SD	HSSD01	PL!HS-sd1-016-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-016-SD.png
PL!HS-sd1-017	SD	SD	HSSD01	PL!HS-sd1-017-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-017-SD.png
PL!HS-sd1-018	SD	SD	HSSD01	PL!HS-sd1-018-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-018-SD.png
PL!HS-sd1-018	SECL	SECL	BP06	PL!HS-sd1-018-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!HS-sd1-018-SECL.png
PL!HS-sd1-019	SD	SD	HSSD01	PL!HS-sd1-019-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-019-SD.png
PL!HS-sd1-020	SD	SD	HSSD01	PL!HS-sd1-020-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/HSSD01/PL!HS-sd1-020-SD.png
PL!N-PR-003	PR	PR	PR	PL!N-PR-003-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-003-PR.png
PL!N-PR-004	PR	PR	PR	PL!N-PR-004-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-004-PR.png
PL!N-PR-005	PR	PR	PR	PL!N-PR-005-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-005-PR.png
PL!N-PR-006	PR	PR	PR	PL!N-PR-006-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-006-PR.png
PL!N-PR-007	PR	PR	PR	PL!N-PR-007-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-007-PR.png
PL!N-PR-008	PR	PR	PR	PL!N-PR-008-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-008-PR.png
PL!N-PR-009	PR	PR	PR	PL!N-PR-009-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-009-PR.png
PL!N-PR-009	RM	RM	BP05	PL!N-PR-009-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-PR-009-RM.png
PL!N-PR-010	PR	PR	PR	PL!N-PR-010-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-010-PR.png
PL!N-PR-011	PR	PR	PR	PL!N-PR-011-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-011-PR.png
PL!N-PR-012	PR	PR	PR	PL!N-PR-012-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-012-PR.png
PL!N-PR-012	RM	RM	BP05	PL!N-PR-012-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-PR-012-RM.png
PL!N-PR-013	PR	PR	PR	PL!N-PR-013-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-013-PR.png
PL!N-PR-014	PR	PR	PR	PL!N-PR-014-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-014-PR.png
PL!N-PR-014	RM	RM	BP05	PL!N-PR-014-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-PR-014-RM.png
PL!N-PR-019	PR	PR	PR	PL!N-PR-019-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-019-PR.png
PL!N-PR-020	PR	PR	PR	PL!N-PR-020-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-020-PR.png
PL!N-PR-021	PR	PR	PR	PL!N-PR-021-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-021-PR.png
PL!N-PR-022	PR	PR	PR	SAMPLEPL!N-PR-022-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/SAMPLEPL!N-PR-022-PR.png
PL!N-PR-023	PR	PR	PR	PL!N-PR-023-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-023-PR.png
PL!N-PR-024	PR	PR	PR	PL!N-PR-024-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-024-PR.png
PL!N-PR-025	PR	PR	PR	PL!N-PR-025-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-025-PR.png
PL!N-PR-026	PR	PR	PR	PL!N-PR-026-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-026-PR.png
PL!N-PR-027	PR	PR	PR	PL!N-PR-027-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-027-PR.png
PL!N-PR-028	PR	PR	PR	PL!N-PR-028-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-028-PR.png
PL!N-PR-032	PR	PR	PR	PL!N-PR-032-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-032-PR.png
PL!N-bp1-001	R	R	BP01	PL!N-bp1-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-001-R.png
PL!N-bp1-001	P	P	BP01	PL!N-bp1-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-001-P.png
PL!N-bp1-002	R2	R＋	BP01	PL!N-bp1-002-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-002-R2.png
PL!N-bp1-002	P	P	BP01	PL!N-bp1-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-002-P.png
PL!N-bp1-002	P2	P＋	BP01	PL!N-bp1-002-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-002-P2.png
PL!N-bp1-002	SEC	SEC	BP01	PL!N-bp1-002-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-002-SEC.png
PL!N-bp1-003	R2	R＋	BP01	PL!N-bp1-003-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-003-R2.png
PL!N-bp1-003	P	P	BP01	PL!N-bp1-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-003-P.png
PL!N-bp1-003	P2	P＋	BP01	PL!N-bp1-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-003-P2.png
PL!N-bp1-003	SEC	SEC	BP01	PL!N-bp1-003-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-003-SEC.png
PL!N-bp1-004	R	R	BP01	PL!N-bp1-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-004-R.png
PL!N-bp1-004	P	P	BP01	PL!N-bp1-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-004-P.png
PL!N-bp1-005	R	R	BP01	PL!N-bp1-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-005-R.png
PL!N-bp1-005	P	P	BP01	PL!N-bp1-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-005-P.png
PL!N-bp1-006	R2	R＋	BP01	PL!N-bp1-006-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-006-R2.png
PL!N-bp1-006	P	P	BP01	PL!N-bp1-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-006-P.png
PL!N-bp1-006	P2	P＋	BP01	PL!N-bp1-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-006-P2.png
PL!N-bp1-006	SEC	SEC	BP01	PL!N-bp1-006-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-006-SEC.png
PL!N-bp1-007	R	R	BP01	PL!N-bp1-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-007-R.png
PL!N-bp1-007	P	P	BP01	PL!N-bp1-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-007-P.png
PL!N-bp1-008	R	R	BP01	PL!N-bp1-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-008-R.png
PL!N-bp1-008	P	P	BP01	PL!N-bp1-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-008-P.png
PL!N-bp1-009	R	R	BP01	PL!N-bp1-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-009-R.png
PL!N-bp1-009	P	P	BP01	PL!N-bp1-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-009-P.png
PL!N-bp1-010	R	R	BP01	PL!N-bp1-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-010-R.png
PL!N-bp1-010	P	P	BP01	PL!N-bp1-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-010-P.png
PL!N-bp1-011	R	R	BP01	PL!N-bp1-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-011-R.png
PL!N-bp1-011	P	P	BP01	PL!N-bp1-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-011-P.png
PL!N-bp1-012	R2	R＋	BP01	PL!N-bp1-012-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-012-R2.png
PL!N-bp1-012	P	P	BP01	PL!N-bp1-012-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-012-P.png
PL!N-bp1-012	P2	P＋	BP01	PL!N-bp1-012-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-012-P2.png
PL!N-bp1-012	SEC	SEC	BP01	PL!N-bp1-012-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-012-SEC.png
PL!N-bp1-013	N	N	BP01	PL!N-bp1-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-013-N.png
PL!N-bp1-013	PR	PR	PR	PL!N-bp1-013-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-013-PR.png
PL!N-bp1-014	N	N	BP01	PL!N-bp1-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-014-N.png
PL!N-bp1-015	N	N	BP01	PL!N-bp1-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-015-N.png
PL!N-bp1-016	N	N	BP01	PL!N-bp1-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-016-N.png
PL!N-bp1-017	N	N	BP01	PL!N-bp1-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-017-N.png
PL!N-bp1-017	PR	PR	PR	PL!N-bp1-017-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-017-PR.png
PL!N-bp1-018	N	N	BP01	PL!N-bp1-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-018-N.png
PL!N-bp1-019	N	N	BP01	PL!N-bp1-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-019-N.png
PL!N-bp1-019	PR	PR	PR	PL!N-bp1-019-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-019-PR.png
PL!N-bp1-019			PR	PL!N-bp1-019-PRprotein.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-019-PRprotein.png
PL!N-bp1-020	N	N	BP01	PL!N-bp1-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-020-N.png
PL!N-bp1-021	N	N	BP01	PL!N-bp1-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-021-N.png
PL!N-bp1-022	N	N	BP01	PL!N-bp1-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-022-N.png
PL!N-bp1-023	N	N	BP01	PL!N-bp1-023-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-023-N.png
PL!N-bp1-024	N	N	BP01	PL!N-bp1-024-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-024-N.png
PL!N-bp1-024	PR	PR	PR	PL!N-bp1-024-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-024-PR.png
PL!N-bp1-025	L	L	BP01	PL!N-bp1-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-025-L.png
PL!N-bp1-026	L	L	BP01	PL!N-bp1-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-026-L.png
PL!N-bp1-027	L	L	BP01	PL!N-bp1-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-027-L.png
PL!N-bp1-028	L	L	BP01	PL!N-bp1-028-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-028-L.png
PL!N-bp1-029	L	L	BP01	PL!N-bp1-029-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!N-bp1-029-L.png
PL!N-bp3-001	R2	R＋	BP03	PL!N-bp3-R2-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R2-001-R2.png
PL!N-bp3-001	P	P	BP03	PL!N-bp3-P-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-001-P.png
PL!N-bp3-001	P2	P＋	BP03	PL!N-bp3-P2-001-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P2-001-P2.png
PL!N-bp3-001	SEC	SEC	BP03	PL!N-bp3-SEC-001-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-SEC-001-SEC.png
PL!N-bp3-002	R	R	BP03	PL!N-bp3-R-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-002-R.png
PL!N-bp3-002	P	P	BP03	PL!N-bp3-P-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-002-P.png
PL!N-bp3-003	R	R	BP03	PL!N-bp3-R-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-003-R.png
PL!N-bp3-003	P	P	BP03	PL!N-bp3-P-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-003-P.png
PL!N-bp3-004	R	R	BP03	PL!N-bp3-R-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-004-R.png
PL!N-bp3-004	P	P	BP03	PL!N-bp3-P-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-004-P.png
PL!N-bp3-005	R2	R＋	BP03	PL!N-bp3-R2-005-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R2-005-R2.png
PL!N-bp3-005	P	P	BP03	PL!N-bp3-P-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-005-P.png
PL!N-bp3-005	P2	P＋	BP03	PL!N-bp3-P2-005-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P2-005-P2.png
PL!N-bp3-005	SEC	SEC	BP03	PL!N-bp3-SEC-005-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-SEC-005-SEC.png
PL!N-bp3-006	R	R	BP03	PL!N-bp3-R-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-006-R.png
PL!N-bp3-006	P	P	BP03	PL!N-bp3-P-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-006-P.png
PL!N-bp3-007	R	R	BP03	PL!N-bp3-R-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-007-R.png
PL!N-bp3-007	P	P	BP03	PL!N-bp3-P-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-007-P.png
PL!N-bp3-007	PR	PR	PR	PL!N-bp3-007-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp3-007-PR.png
PL!N-bp3-008	R2	R＋	BP03	PL!N-bp3-R2-008-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R2-008-R2.png
PL!N-bp3-008	P	P	BP03	PL!N-bp3-P-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-008-P.png
PL!N-bp3-008	P2	P＋	BP03	PL!N-bp3-P2-008-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P2-008-P2.png
PL!N-bp3-008	SEC	SEC	BP03	PL!N-bp3-SEC-008-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-SEC-008-SEC.png
PL!N-bp3-009	R2	R＋	BP03	PL!N-bp3-R2-009-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R2-009-R2.png
PL!N-bp3-009	P	P	BP03	PL!N-bp3-P-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-009-P.png
PL!N-bp3-009	P2	P＋	BP03	PL!N-bp3-P2-009-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P2-009-P2.png
PL!N-bp3-009	SEC	SEC	BP03	PL!N-bp3-SEC-009-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-SEC-009-SEC.png
PL!N-bp3-010	R	R	BP03	PL!N-bp3-R-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-010-R.png
PL!N-bp3-010	P	P	BP03	PL!N-bp3-P-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-010-P.png
PL!N-bp3-011	R	R	BP03	PL!N-bp3-R-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-011-R.png
PL!N-bp3-011	P	P	BP03	PL!N-bp3-P-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-011-P.png
PL!N-bp3-012	R	R	BP03	PL!N-bp3-R-012-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-R-012-R.png
PL!N-bp3-012	P	P	BP03	PL!N-bp3-P-012-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-P-012-P.png
PL!N-bp3-013	N	N	BP03	PL!N-bp3-N-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-013-N.png
PL!N-bp3-014	N	N	BP03	PL!N-bp3-N-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-014-N.png
PL!N-bp3-015	N	N	BP03	PL!N-bp3-N-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-015-N.png
PL!N-bp3-016	N	N	BP03	PL!N-bp3-N-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-016-N.png
PL!N-bp3-017	N	N	BP03	PL!N-bp3-N-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-017-N.png
PL!N-bp3-018	N	N	BP03	PL!N-bp3-N-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-018-N.png
PL!N-bp3-019	N	N	BP03	PL!N-bp3-N-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-019-N.png
PL!N-bp3-020	N	N	BP03	PL!N-bp3-N-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-020-N.png
PL!N-bp3-021	N	N	BP03	PL!N-bp3-N-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-021-N.png
PL!N-bp3-022	N	N	BP03	PL!N-bp3-N-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-022-N.png
PL!N-bp3-023	N	N	BP03	PL!N-bp3-N-023-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-023-N.png
PL!N-bp3-024	N	N	BP03	PL!N-bp3-N-024-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-N-024-N.png
PL!N-bp3-025	L	L	BP03	PL!N-bp3-L-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-025-L.png
PL!N-bp3-026	L	L	BP03	PL!N-bp3-L-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-026-L.png
PL!N-bp3-027	L	L	BP03	PL!N-bp3-L-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-027-L.png
PL!N-bp3-028	L	L	BP03	PL!N-bp3-L-028-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-028-L.png
PL!N-bp3-028	SECL	SECL	BP05	PL!N-bp3-028-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp3-028-SECL.png
PL!N-bp3-029	L	L	BP03	PL!N-bp3-L-029-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-029-L.png
PL!N-bp3-030	L	L	BP03	PL!N-bp3-L-030-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-030-L.png
PL!N-bp3-031	L	L	BP03	PL!N-bp3-L-031-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-031-L.png
PL!N-bp3-032	L	L	BP03	PL!N-bp3-L-032-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!N-bp3-L-032-L.png
PL!N-bp4-001	R	R	BP04	PL!N-bp4-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-001-R.png
PL!N-bp4-001	P	P	BP04	PL!N-bp4-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-001-P.png
PL!N-bp4-002	R	R	BP04	PL!N-bp4-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-002-R.png
PL!N-bp4-002	P	P	BP04	PL!N-bp4-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-002-P.png
PL!N-bp4-003	R	R	BP04	PL!N-bp4-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-003-R.png
PL!N-bp4-003	P	P	BP04	PL!N-bp4-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-003-P.png
PL!N-bp4-004	R2	R＋	BP04	PL!N-bp4-004-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-004-R2.png
PL!N-bp4-004	P	P	BP04	PL!N-bp4-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-004-P.png
PL!N-bp4-004	P2	P＋	BP04	PL!N-bp4-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!N-bp4-004-P2.png
