test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!HS-pb1-007#A02#T01,PL!HS-pb1-007#A02,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,2,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A02_T01_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A02#T02,PL!HS-pb1-007#A02,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,2,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A02_T02_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A02#T03,PL!HS-pb1-007#A02,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,2,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A02_T03_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A02#T04,PL!HS-pb1-007#A02,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,2,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A02_T04_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A02#T05,PL!HS-pb1-007#A02,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,2,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A02_T05_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-008#A01#T01,PL!HS-pb1-008#A01,PL!HS-pb1-008,桂城泉,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-008_A01_T01_PL_HS-pb1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-008#A02#T01,PL!HS-pb1-008#A02,PL!HS-pb1-008,桂城泉,2,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-008_A02_T01_PL_HS-pb1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-008#A02#T02,PL!HS-pb1-008#A02,PL!HS-pb1-008,桂城泉,2,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-008_A02_T02_PL_HS-pb1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-008#A02#T03,PL!HS-pb1-008#A02,PL!HS-pb1-008,桂城泉,2,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-008_A02_T03_PL_HS-pb1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-008#A02#T04,PL!HS-pb1-008#A02,PL!HS-pb1-008,桂城泉,2,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-008_A02_T04_PL_HS-pb1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-008#A02#T05,PL!HS-pb1-008#A02,PL!HS-pb1-008,桂城泉,2,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-008_A02_T05_PL_HS-pb1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A01#T01,PL!HS-pb1-009#A01,PL!HS-pb1-009,日野下花帆,1,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A01_T01_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A01#T02,PL!HS-pb1-009#A01,PL!HS-pb1-009,日野下花帆,1,自動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A01_T02_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A01#T03,PL!HS-pb1-009#A01,PL!HS-pb1-009,日野下花帆,1,自動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A01_T03_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A01#T04,PL!HS-pb1-009#A01,PL!HS-pb1-009,日野下花帆,1,自動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A01_T04_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A01#T05,PL!HS-pb1-009#A01,PL!HS-pb1-009,日野下花帆,1,自動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A01_T05_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A02#T01,PL!HS-pb1-009#A02,PL!HS-pb1-009,日野下花帆,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A02_T01_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A02#T02,PL!HS-pb1-009#A02,PL!HS-pb1-009,日野下花帆,2,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A02_T02_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A02#T03,PL!HS-pb1-009#A02,PL!HS-pb1-009,日野下花帆,2,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A02_T03_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-009#A02#T04,PL!HS-pb1-009#A02,PL!HS-pb1-009,日野下花帆,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-009_A02_T04_PL_HS-pb1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-010#A01#T01,PL!HS-pb1-010#A01,PL!HS-pb1-010,村野さやか,1,登場 / ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-010_A01_T01_PL_HS-pb1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-010#A01#T02,PL!HS-pb1-010#A01,PL!HS-pb1-010,村野さやか,1,登場 / ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-010_A01_T02_PL_HS-pb1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-010#A01#T03,PL!HS-pb1-010#A01,PL!HS-pb1-010,村野さやか,1,登場 / ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-010_A01_T03_PL_HS-pb1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-011#A01#T01,PL!HS-pb1-011#A01,PL!HS-pb1-011,大沢瑠璃乃,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-011_A01_T01_PL_HS-pb1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-011#A01#T02,PL!HS-pb1-011#A01,PL!HS-pb1-011,大沢瑠璃乃,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-011_A01_T02_PL_HS-pb1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-011#A01#T03,PL!HS-pb1-011#A01,PL!HS-pb1-011,大沢瑠璃乃,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-011_A01_T03_PL_HS-pb1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-012#A01#T01,PL!HS-pb1-012#A01,PL!HS-pb1-012,百生吟子,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-012_A01_T01_PL_HS-pb1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-012#A01#T02,PL!HS-pb1-012#A01,PL!HS-pb1-012,百生吟子,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-012_A01_T02_PL_HS-pb1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-012#A01#T03,PL!HS-pb1-012#A01,PL!HS-pb1-012,百生吟子,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-012_A01_T03_PL_HS-pb1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-012#A01#T04,PL!HS-pb1-012#A01,PL!HS-pb1-012,百生吟子,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-012_A01_T04_PL_HS-pb1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-012#A01#T05,PL!HS-pb1-012#A01,PL!HS-pb1-012,百生吟子,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-012_A01_T05_PL_HS-pb1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A01#T01,PL!HS-pb1-013#A01,PL!HS-pb1-013,徒町小鈴,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A01_T01_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A01#T02,PL!HS-pb1-013#A01,PL!HS-pb1-013,徒町小鈴,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A01_T02_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A01#T03,PL!HS-pb1-013#A01,PL!HS-pb1-013,徒町小鈴,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A01_T03_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A01#T04,PL!HS-pb1-013#A01,PL!HS-pb1-013,徒町小鈴,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A01_T04_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A02#T01,PL!HS-pb1-013#A02,PL!HS-pb1-013,徒町小鈴,2,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A02_T01_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A02#T02,PL!HS-pb1-013#A02,PL!HS-pb1-013,徒町小鈴,2,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A02_T02_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A02#T03,PL!HS-pb1-013#A02,PL!HS-pb1-013,徒町小鈴,2,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A02_T03_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-013#A02#T04,PL!HS-pb1-013#A02,PL!HS-pb1-013,徒町小鈴,2,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-013_A02_T04_PL_HS-pb1-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-014#A01#T01,PL!HS-pb1-014#A01,PL!HS-pb1-014,安養寺姫芽,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-014_A01_T01_PL_HS-pb1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-014#A01#T02,PL!HS-pb1-014#A01,PL!HS-pb1-014,安養寺姫芽,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-014_A01_T02_PL_HS-pb1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-014#A01#T03,PL!HS-pb1-014#A01,PL!HS-pb1-014,安養寺姫芽,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-014_A01_T03_PL_HS-pb1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-014#A02#T01,PL!HS-pb1-014#A02,PL!HS-pb1-014,安養寺姫芽,2,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-014_A02_T01_PL_HS-pb1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
